datetime,Date,Time,Open,High,low,Close,Volume
2022-12-20,20221220,0,22.9,22.9,22.15,22.65,2765000
2022-12-21,20221221,0,22.65,22.75,22.15,22.65,1393000
2022-12-22,20221222,0,22.85,23.45,22.8,23.1,1749000
2022-12-23,20221223,0,22.95,23.3,22.8,23.0,1022000
2022-12-28,20221228,0,23.4,23.45,23.0,23.15,1617000
2022-12-29,20221229,0,23.2,23.2,22.4,22.7,2796000
2022-12-30,20221230,0,22.75,23.1,22.65,22.9,2069000
2023-01-03,20230103,0,22.7,23.15,22.25,23.1,1310000
2023-01-04,20230104,0,23.0,23.4,22.9,23.25,1787000
2023-01-05,20230105,0,23.4,23.55,23.0,23.2,2048000
2023-01-06,20230106,0,23.3,23.3,22.7,23.0,1883000
2023-01-09,20230109,0,23.0,23.15,22.25,22.4,1762000
2023-01-10,20230110,0,22.25,22.35,21.7,21.75,1900000
2023-01-11,20230111,0,21.8,21.9,21.1,21.2,2617000
2023-01-12,20230112,0,21.15,21.5,20.85,21.35,2621000
2023-01-13,20230113,0,21.4,21.45,20.85,21.05,1697000
2023-01-16,20230116,0,21.1,21.65,21.1,21.2,2321000
2023-01-17,20230117,0,21.25,21.3,20.65,20.9,1461000
2023-01-18,20230118,0,21.0,21.0,20.8,20.85,923000
2023-01-19,20230119,0,20.85,20.85,20.35,20.65,1165000
2023-01-20,20230120,0,20.7,21.0,20.55,21.0,1210000
2023-01-26,20230126,0,21.05,21.5,21.0,21.4,907000
2023-01-27,20230127,0,21.55,21.55,21.1,21.15,715000
2023-01-30,20230130,0,21.25,21.4,20.9,20.95,1093000
2023-01-31,20230131,0,21.0,21.0,20.2,20.45,1866000
2023-02-01,20230201,0,20.45,20.45,20.0,20.35,1243000
2023-02-02,20230202,0,20.45,20.5,19.84,19.94,2646000
2023-02-03,20230203,0,19.94,20.1,19.8,19.94,2132000
2023-02-06,20230206,0,19.96,19.96,19.2,19.6,2196000
2023-02-07,20230207,0,19.72,19.8,19.38,19.52,973000
2023-02-08,20230208,0,19.66,19.74,19.2,19.22,1125000
2023-02-09,20230209,0,19.18,19.68,19.14,19.64,864000
2023-02-10,20230210,0,19.68,19.78,19.2,19.3,784000
2023-02-13,20230213,0,19.14,19.18,18.7,18.98,1462000
2023-02-14,20230214,0,19.04,19.1,18.94,18.98,942000
2023-02-15,20230215,0,19.08,19.08,18.5,18.64,1599000
2023-02-16,20230216,0,18.7,19.08,18.68,18.76,1253000
2023-02-17,20230217,0,19.04,19.04,18.46,18.54,642000
2023-02-20,20230220,0,18.62,18.62,18.32,18.34,920000
2023-02-21,20230221,0,18.36,18.46,18.04,18.08,1063000
2023-02-22,20230222,0,18.06,18.5,18.02,18.3,999000
2023-02-23,20230223,0,18.3,18.3,17.74,17.76,1265000
2023-02-24,20230224,0,17.7,17.7,17.3,17.56,1342000
2023-02-27,20230227,0,17.54,17.72,17.3,17.46,810000
2023-02-28,20230228,0,17.52,17.76,17.4,17.4,730000
2023-03-01,20230301,0,17.48,17.54,17.12,17.34,3693000
2023-03-02,20230302,0,17.32,18.06,17.22,17.86,2492000
2023-03-03,20230303,0,17.88,18.06,17.62,17.92,1009000
2023-03-06,20230306,0,18.0,18.14,17.72,17.92,995000
2023-03-07,20230307,0,17.94,17.94,17.34,17.62,1046000
2023-03-08,20230308,0,17.62,17.62,17.12,17.24,1282000
2023-03-09,20230309,0,17.16,17.8,16.82,17.42,3004000
2023-03-10,20230310,0,18.12,19.02,17.96,18.5,9721000
2023-03-13,20230313,0,18.5,18.5,17.74,18.14,3672000
2023-03-14,20230314,0,18.1,18.36,17.3,17.34,3322000
2023-03-15,20230315,0,17.52,17.96,17.46,17.86,1154000
2023-03-16,20230316,0,17.68,18.14,17.58,17.9,2023000
2023-03-17,20230317,0,17.84,18.16,17.8,18.06,908000
2023-03-20,20230320,0,18.16,18.16,17.3,17.62,1945000
2023-03-21,20230321,0,17.54,18.4,17.54,18.14,1877000
2023-03-22,20230322,0,18.14,18.54,18.14,18.52,1007000
2023-03-23,20230323,0,18.6,18.6,18.14,18.4,1135000
2023-03-24,20230324,0,18.34,18.38,18.12,18.3,774000
2023-03-27,20230327,0,18.36,18.36,18.02,18.14,1153000
2023-03-28,20230328,0,18.16,18.24,17.92,17.98,2146000
2023-03-29,20230329,0,18.12,18.26,17.88,17.92,1193000
2023-03-30,20230330,0,18.0,18.28,17.92,18.22,722000
2023-03-31,20230331,0,18.0,18.4,17.92,17.94,697000
2023-04-03,20230403,0,17.703,18.079,17.584,17.703,1097790
2023-04-04,20230404,0,17.624,17.762,17.308,17.743,1079988
2023-04-06,20230406,0,17.644,17.782,17.505,17.782,581532
2023-04-11,20230411,0,17.74,18.08,17.74,18.0,649000
2023-04-12,20230412,0,18.12,18.18,17.84,18.04,702000
2023-04-13,20230413,0,17.9,18.06,17.76,18.0,728000
2023-04-14,20230414,0,18.06,18.06,17.68,17.86,981000
2023-04-17,20230417,0,17.9,18.28,17.7,18.18,751000
2023-04-18,20230418,0,18.26,18.26,18.06,18.16,856000
2023-04-19,20230419,0,18.14,18.2,17.92,17.98,703000
2023-04-20,20230420,0,18.1,18.1,17.8,17.96,762000
2023-04-21,20230421,0,17.94,18.04,17.8,17.82,1012000
2023-04-24,20230424,0,17.8,17.88,17.58,17.72,1273000
2023-04-25,20230425,0,17.76,17.76,17.42,17.5,1442000
2023-04-26,20230426,0,17.54,18.06,17.52,17.82,1436000
2023-04-27,20230427,0,17.72,17.94,17.54,17.84,1180000
2023-04-28,20230428,0,17.88,18.14,17.82,17.98,941000
2023-05-02,20230502,0,17.9,18.12,17.82,17.88,898000
2023-05-03,20230503,0,17.76,17.86,17.56,17.84,873000
2023-05-04,20230504,0,17.9,17.92,17.8,17.82,681000
2023-05-05,20230505,0,17.88,18.02,17.68,17.92,1144000
2023-05-08,20230508,0,18.0,18.2,17.92,17.98,785000
2023-05-09,20230509,0,18.02,18.18,17.8,17.94,388000
2023-05-10,20230510,0,17.82,18.02,17.72,18.02,1151000
2023-05-11,20230511,0,17.94,18.18,17.8,17.98,1235000
2023-05-12,20230512,0,17.86,17.92,17.48,17.48,3420000
2023-05-15,20230515,0,17.56,17.72,17.16,17.68,1435000
2023-05-16,20230516,0,17.72,17.72,17.32,17.42,876000
2023-05-17,20230517,0,17.42,17.48,17.12,17.32,1479000
2023-05-18,20230518,0,17.28,17.38,17.06,17.16,1324000
2023-05-19,20230519,0,17.02,17.02,16.34,16.96,3746000
2023-05-22,20230522,0,16.84,17.22,16.74,17.14,1078000
2023-05-23,20230523,0,17.1,17.38,17.0,17.38,1072000
2023-05-24,20230524,0,17.3,17.48,17.2,17.24,983000
2023-05-25,20230525,0,17.16,17.24,16.92,17.22,1080000
2023-05-29,20230529,0,17.14,17.2,16.98,17.14,788000
2023-05-30,20230530,0,17.0,17.04,16.6,16.92,813000
2023-05-31,20230531,0,16.8,16.8,16.0,16.5,1989000
2023-06-01,20230601,0,16.48,16.58,16.06,16.28,1748000
2023-06-02,20230602,0,16.28,16.74,16.28,16.66,1282000
2023-06-05,20230605,0,16.8,17.46,16.7,17.42,1535000
2023-06-06,20230606,0,17.42,17.7,17.4,17.68,922000
2023-06-07,20230607,0,17.68,17.86,17.62,17.72,808000
2023-06-08,20230608,0,17.58,17.94,17.52,17.92,413000
2023-06-09,20230609,0,17.96,18.04,17.82,17.92,563000
2023-06-12,20230612,0,17.76,17.96,17.72,17.96,456000
2023-06-13,20230613,0,17.8,18.06,17.72,17.96,653000
2023-06-14,20230614,0,17.74,17.94,17.54,17.6,605000
2023-06-15,20230615,0,17.84,17.96,17.52,17.94,808000
2023-06-16,20230616,0,17.9,17.96,17.54,17.6,1251000
2023-06-19,20230619,0,17.7,17.8,17.48,17.8,311000
2023-06-20,20230620,0,17.66,17.78,17.54,17.78,322000
2023-06-21,20230621,0,17.62,17.68,17.3,17.5,1167000
2023-06-23,20230623,0,17.34,17.34,17.04,17.28,1507000
2023-06-26,20230626,0,17.04,17.56,17.04,17.56,906000
2023-06-27,20230627,0,17.46,18.34,17.46,18.3,2531000
2023-06-28,20230628,0,18.32,18.6,18.16,18.5,1127000
2023-06-29,20230629,0,18.24,18.4,18.1,18.24,878000
2023-06-30,20230630,0,18.1,18.58,18.1,18.56,740000
2023-07-03,20230703,0,18.58,18.88,18.58,18.7,672000
2023-07-04,20230704,0,18.74,18.86,18.64,18.84,613000
2023-07-05,20230705,0,18.48,18.82,18.48,18.74,428000
2023-07-06,20230706,0,18.58,18.76,18.28,18.46,997000
2023-07-07,20230707,0,18.44,18.48,18.32,18.44,557000
2023-07-10,20230710,0,18.56,18.74,18.38,18.72,506000
2023-07-11,20230711,0,18.64,19.4,18.64,19.04,1675000
2023-07-12,20230712,0,19.12,19.28,18.98,19.08,466000
2023-07-13,20230713,0,19.02,19.36,18.88,18.92,574000
2023-07-14,20230714,0,18.82,18.82,18.62,18.8,463000
2023-07-18,20230718,0,18.66,18.66,18.04,18.2,1115000
2023-07-19,20230719,0,18.2,18.28,17.88,18.28,830000
2023-07-20,20230720,0,18.38,18.86,18.2,18.48,1310000
2023-07-21,20230721,0,18.48,18.8,18.48,18.8,971000
2023-07-24,20230724,0,18.74,18.74,18.24,18.3,432000
2023-07-25,20230725,0,18.52,18.94,18.52,18.64,1373000
2023-07-26,20230726,0,18.58,18.94,18.32,18.44,1005000
2023-07-27,20230727,0,18.48,18.8,18.48,18.78,1260000
2023-07-28,20230728,0,18.5,18.62,18.42,18.5,472000
2023-07-31,20230731,0,18.78,18.78,18.2,18.22,539000
2023-08-01,20230801,0,18.22,18.34,17.9,18.0,453000
2023-08-02,20230802,0,17.9,17.96,17.58,17.6,656000
2023-08-03,20230803,0,17.54,17.62,17.42,17.48,423000
2023-08-04,20230804,0,17.52,17.64,17.4,17.48,651000
2023-08-07,20230807,0,17.58,17.86,17.46,17.54,511000
2023-08-08,20230808,0,17.44,17.46,17.2,17.28,500000
2023-08-09,20230809,0,17.2,17.44,17.14,17.16,792000
2023-08-10,20230810,0,17.1,17.12,16.6,17.02,1250000
2023-08-11,20230811,0,17.08,17.46,16.86,17.2,1239000
2023-08-14,20230814,0,16.92,17.26,16.8,17.14,712000
2023-08-15,20230815,0,17.12,17.2,17.0,17.06,572000
2023-08-16,20230816,0,16.94,17.02,16.28,16.36,2014000
2023-08-17,20230817,0,16.42,16.56,16.1,16.56,703000
2023-08-18,20230818,0,16.4,16.58,16.2,16.24,351000
2023-08-21,20230821,0,16.08,16.1,15.8,15.82,532000
2023-08-22,20230822,0,15.8,16.0,15.74,15.94,706000
2023-08-23,20230823,0,15.9,16.54,15.88,16.4,766000
2023-08-24,20230824,0,16.52,16.92,16.52,16.92,1177000
2023-08-25,20230825,0,16.7,16.88,16.56,16.7,583000
2023-08-28,20230828,0,17.1,17.1,16.46,16.46,416000
2023-08-29,20230829,0,16.3,16.6,16.3,16.56,641000
2023-08-30,20230830,0,16.66,16.94,16.6,16.82,1173000
2023-08-31,20230831,0,16.62,16.94,16.54,16.62,478000
